"fecha","rend_pe_10a","DGS1","DGS2","DGS3","DGS5","DGS7","DGS10","DGS20","DGS30","spread_pb"
2023-02-08,7.88,4.87,4.45,4.08,3.82,3.75,3.63,3.86,3.7,425
2023-02-09,7.87,4.88,4.48,4.15,3.87,3.79,3.67,3.9,3.75,420
2023-02-10,7.766,4.89,4.5,4.19,3.93,3.86,3.74,3.96,3.83,402.6
2023-02-15,7.88,4.96,4.62,4.35,4.04,3.94,3.81,3.97,3.85,407
2023-02-16,7.94,4.99,4.62,4.35,4.06,3.98,3.86,4.05,3.92,408
2023-02-17,7.86,5,4.6,4.33,4.03,3.95,3.82,4.01,3.88,404
2023-02-21,7.88,5.07,4.67,4.44,4.16,4.08,3.95,4.12,3.98,393
2023-02-22,7.83,5.07,4.66,4.43,4.13,4.07,3.93,4.09,3.94,390
2023-02-23,7.86,5.03,4.66,4.4,4.09,4.02,3.88,4.04,3.88,398
2023-02-24,8.07,5.05,4.78,4.52,4.19,4.1,3.95,4.11,3.93,412
2023-02-27,7.99,5.03,4.78,4.49,4.17,4.08,3.92,4.11,3.93,407
2023-02-28,8,5.02,4.81,4.51,4.18,4.07,3.92,4.1,3.93,408
2023-03-01,7.96,5.06,4.89,4.61,4.27,4.17,4.01,4.17,3.97,395
2023-03-02,8.07,5.04,4.89,4.63,4.32,4.24,4.08,4.24,4.03,399
2023-03-03,8.07,5.03,4.86,4.6,4.26,4.15,3.97,4.12,3.9,410
2023-03-06,8.07,5.05,4.89,4.61,4.27,4.16,3.98,4.14,3.92,409
2023-03-07,8.05,5.22,5,4.66,4.31,4.17,3.97,4.11,3.88,408
2023-03-08,8.054,5.25,5.05,4.71,4.34,4.19,3.98,4.11,3.88,407.4
2023-03-09,8,5.18,4.9,4.56,4.22,4.1,3.93,4.09,3.88,407
2023-03-10,7.87,4.9,4.6,4.31,3.96,3.86,3.7,3.9,3.7,417
2023-03-13,7.77,4.3,4.03,3.88,3.68,3.65,3.55,3.85,3.7,422
2023-03-14,7.78,4.45,4.2,4.05,3.78,3.74,3.64,3.91,3.77,414
2023-03-15,7.62,4.19,3.93,3.83,3.59,3.57,3.51,3.82,3.7,411
2023-03-16,7.7,4.49,4.14,3.99,3.72,3.67,3.56,3.87,3.71,414
2023-03-17,7.57,4.26,3.81,3.68,3.44,3.45,3.39,3.76,3.6,418
2023-03-20,7.55,4.34,3.92,3.77,3.56,3.55,3.47,3.83,3.65,408
2023-03-21,7.57,4.68,4.17,3.98,3.73,3.68,3.59,3.9,3.73,398
2023-03-22,7.55,4.56,3.96,3.76,3.54,3.53,3.48,3.83,3.68,407
2023-03-23,7.42,4.38,3.76,3.57,3.39,3.39,3.38,3.78,3.66,404
2023-03-24,7.42,4.32,3.76,3.58,3.41,3.4,3.38,3.77,3.64,404
2023-03-27,7.47,4.51,3.94,3.79,3.59,3.57,3.53,3.9,3.77,394
2023-03-28,7.47,4.55,4.02,3.84,3.63,3.6,3.55,3.9,3.77,392
2023-03-29,7.48,4.59,4.08,3.87,3.67,3.62,3.57,3.91,3.78,391
2023-03-30,7.46,4.63,4.1,3.87,3.66,3.61,3.55,3.88,3.74,391
2023-03-31,7.51,4.64,4.06,3.81,3.6,3.55,3.48,3.81,3.67,403
2023-04-03,7.53,4.6,3.97,3.73,3.52,3.48,3.43,3.78,3.64,410
2023-04-04,7.48,4.5,3.84,3.6,3.39,3.38,3.35,3.72,3.6,413
2023-04-05,7.45,4.43,3.79,3.55,3.36,3.34,3.3,3.67,3.56,415
2023-04-10,7.5,4.65,4,3.75,3.52,3.47,3.41,3.74,3.62,409
2023-04-11,7.51,4.67,4.03,3.76,3.54,3.48,3.43,3.75,3.62,408
2023-04-12,7.48,4.64,3.95,3.68,3.46,3.43,3.41,3.75,3.64,407
2023-04-13,7.48,4.66,3.96,3.7,3.51,3.48,3.45,3.8,3.69,403
2023-04-14,7.52,4.77,4.08,3.83,3.6,3.56,3.52,3.85,3.74,400
2023-04-17,7.57,4.8,4.18,3.92,3.69,3.64,3.6,3.92,3.81,397
2023-04-24,7.45,4.76,4.12,3.84,3.6,3.56,3.52,3.85,3.73,393
2023-04-25,7.41,4.6,3.86,3.62,3.43,3.42,3.4,3.77,3.65,401
2023-04-26,7.43,4.64,3.9,3.65,3.46,3.45,3.43,3.81,3.7,400
2023-04-27,7.49,4.78,4.07,3.82,3.6,3.57,3.53,3.88,3.76,396
2023-04-28,7.49,4.8,4.04,3.75,3.51,3.49,3.44,3.8,3.67,405
2023-05-02,7.51,4.74,3.97,3.67,3.46,3.44,3.44,3.82,3.72,407
2023-05-03,7.44,4.7,3.89,3.58,3.37,3.37,3.38,3.79,3.7,406
2023-05-04,7.43,4.59,3.75,3.47,3.29,3.32,3.37,3.8,3.73,406
2023-05-05,7.33,4.73,3.92,3.63,3.41,3.41,3.44,3.85,3.76,389
2023-05-08,7.26,4.79,4,3.7,3.49,3.5,3.52,3.92,3.84,374
2023-05-09,7.19,4.81,4.01,3.67,3.51,3.51,3.53,3.94,3.85,366
2023-05-10,7.14,4.7,3.9,3.55,3.37,3.4,3.43,3.88,3.8,371
2023-05-11,7.19,4.7,3.89,3.56,3.36,3.37,3.39,3.82,3.73,380
2023-05-12,7.19,4.75,3.98,3.65,3.45,3.45,3.46,3.87,3.78,373
2023-05-15,7.11,4.73,3.99,3.67,3.46,3.48,3.5,3.92,3.84,361
2023-05-16,7.24,4.88,4.06,3.74,3.52,3.53,3.54,3.96,3.87,370
2023-05-17,7.27,4.92,4.12,3.8,3.58,3.58,3.57,3.96,3.88,370
2023-05-18,7.31,5.02,4.24,3.94,3.69,3.67,3.65,4.02,3.91,366
2023-05-19,7.41,5.02,4.28,3.98,3.76,3.74,3.7,4.07,3.95,371
2023-05-22,7.44,5.07,4.29,3.98,3.77,3.74,3.72,4.09,3.97,372
2023-05-23,7.35,5.06,4.26,3.99,3.76,3.73,3.7,4.08,3.96,365
2023-05-24,7.33,5.12,4.31,4.04,3.75,3.76,3.73,4.1,3.97,360
2023-05-25,7.29,5.24,4.5,4.21,3.9,3.86,3.83,4.16,4.01,346
2023-05-26,7.21,5.25,4.54,4.23,3.92,3.86,3.8,4.13,3.96,341
2023-05-30,7.15,5.22,4.46,4.1,3.81,3.75,3.69,4.06,3.9,346
2023-05-31,7.05,5.18,4.4,4.04,3.74,3.69,3.64,4.01,3.85,341
2023-06-01,7.23,5.11,4.33,3.98,3.7,3.66,3.61,3.98,3.84,362
2023-06-02,7.27,5.22,4.5,4.13,3.84,3.78,3.69,4.03,3.88,358
2023-06-05,7.29,5.17,4.46,4.1,3.82,3.77,3.69,4.03,3.89,360
2023-06-06,7.29,5.2,4.51,4.15,3.85,3.78,3.7,4.02,3.87,359
2023-06-07,7.31,5.16,4.56,4.21,3.93,3.88,3.79,4.12,3.95,352
2023-06-08,7.22,5.12,4.52,4.17,3.87,3.8,3.73,4.05,3.89,349
2023-06-09,7.16,5.17,4.59,4.23,3.92,3.84,3.75,4.05,3.89,341
2023-06-12,7.13,5.18,4.55,4.16,3.89,3.82,3.73,4.04,3.87,340
2023-06-13,7.13,5.26,4.67,4.3,4.01,3.94,3.84,4.12,3.94,329
2023-06-14,7.09,5.27,4.74,4.37,4.06,3.95,3.83,4.09,3.9,326
2023-06-15,7.08,5.21,4.62,4.23,3.91,3.82,3.72,4.02,3.85,336
2023-06-16,7.02,5.24,4.7,4.32,3.99,3.88,3.77,4.05,3.86,325
2023-06-20,6.93,5.24,4.68,4.29,3.96,3.85,3.74,4.01,3.83,319
2023-06-21,6.92,5.25,4.68,4.29,3.95,3.84,3.72,3.99,3.81,320
2023-06-22,6.96,5.29,4.77,4.37,4.03,3.92,3.8,4.06,3.88,316
2023-06-23,6.95,5.25,4.71,4.32,3.99,3.88,3.74,4.01,3.82,321
2023-06-26,6.95,5.27,4.65,4.3,3.96,3.85,3.72,4.01,3.83,323
2023-06-27,6.94,5.33,4.74,4.38,4.02,3.9,3.77,4.03,3.84,317
2023-06-28,6.88,5.32,4.71,4.32,3.97,3.83,3.71,4,3.81,317
2023-06-30,6.85,5.4,4.87,4.49,4.13,3.97,3.81,4.06,3.85,304
2023-07-03,6.66,5.43,4.94,4.56,4.19,4.03,3.86,4.08,3.87,280
2023-07-05,6.66,5.4,4.94,4.59,4.25,4.11,3.95,4.17,3.95,271
2023-07-06,6.79,5.44,4.99,4.68,4.37,4.22,4.05,4.23,4.01,274
2023-07-07,6.78,5.41,4.94,4.64,4.35,4.23,4.06,4.27,4.05,272
2023-07-10,6.8,5.38,4.85,4.54,4.25,4.14,4.01,4.24,4.05,279
2023-07-13,6.67,5.27,4.59,4.21,3.93,3.85,3.76,4.07,3.9,291
2023-07-14,6.73,5.34,4.74,4.35,4.04,3.94,3.83,4.11,3.93,290
2023-07-17,6.78,5.33,4.74,4.34,4.02,3.91,3.81,4.1,3.94,297
2023-07-18,6.79,5.32,4.74,4.35,4,3.9,3.8,4.08,3.91,299
2023-07-19,6.76,5.32,4.74,4.34,3.98,3.87,3.75,4.01,3.84,301
2023-07-20,6.79,5.35,4.8,4.43,4.08,3.98,3.85,4.1,3.91,294
2023-07-21,6.83,5.35,4.82,4.44,4.09,3.97,3.84,4.1,3.91,299
2023-07-24,6.83,5.38,4.81,4.48,4.13,4,3.86,4.11,3.92,297
2023-07-25,6.78,5.38,4.85,4.53,4.15,4.05,3.91,4.14,3.95,287
2023-07-26,6.76,5.37,4.82,4.47,4.09,3.99,3.86,4.12,3.94,290
2023-07-27,6.81,5.4,4.91,4.58,4.24,4.13,4.01,4.26,4.06,280
2023-07-31,6.72,5.37,4.88,4.51,4.18,4.08,3.97,4.22,4.02,275
2023-08-01,6.74,5.38,4.92,4.57,4.24,4.15,4.05,4.3,4.11,269
2023-08-02,6.82,5.36,4.88,4.54,4.24,4.17,4.08,4.35,4.17,274
2023-08-03,6.94,5.37,4.9,4.58,4.3,4.26,4.2,4.49,4.32,274
2023-08-04,6.89,5.33,4.78,4.45,4.15,4.1,4.05,4.36,4.21,284
2023-08-07,6.88,5.3,4.76,4.44,4.16,4.13,4.09,4.42,4.27,279
2023-08-08,6.81,5.35,4.74,4.36,4.1,4.06,4.02,4.35,4.2,279
2023-08-09,6.76,5.35,4.79,4.41,4.12,4.07,4,4.33,4.18,276
2023-08-10,6.68,5.33,4.82,4.47,4.21,4.17,4.09,4.41,4.24,259
2023-08-11,6.68,5.36,4.89,4.56,4.31,4.26,4.16,4.45,4.27,252
2023-08-14,6.74,5.37,4.96,4.64,4.36,4.29,4.19,4.46,4.29,255
2023-08-15,6.77,5.36,4.92,4.64,4.36,4.31,4.21,4.49,4.32,256
2023-08-16,6.8,5.37,4.97,4.68,4.42,4.37,4.28,4.55,4.38,252
2023-08-17,6.9,5.36,4.94,4.67,4.42,4.38,4.3,4.58,4.41,260
2023-08-18,6.98,5.35,4.92,4.63,4.38,4.34,4.26,4.55,4.38,272
2023-08-21,7.08,5.37,4.97,4.7,4.46,4.42,4.34,4.64,4.45,274
2023-08-22,7.07,5.39,5.02,4.75,4.49,4.44,4.34,4.61,4.42,273
2023-08-23,6.96,5.35,4.95,4.64,4.36,4.3,4.19,4.46,4.27,277
2023-08-24,6.91,5.39,4.98,4.69,4.39,4.34,4.23,4.49,4.3,268
2023-08-25,6.9,5.44,5.03,4.72,4.44,4.37,4.25,4.5,4.3,265
2023-08-28,6.84,5.44,4.98,4.69,4.38,4.32,4.2,4.48,4.29,264
2023-08-29,6.74,5.37,4.87,4.56,4.26,4.21,4.12,4.42,4.23,262
2023-08-31,6.68,5.37,4.85,4.54,4.23,4.19,4.09,4.39,4.2,259
2023-09-01,6.79,5.36,4.87,4.57,4.29,4.27,4.18,4.48,4.29,261
2023-09-05,6.88,5.42,4.94,4.65,4.37,4.35,4.27,4.56,4.38,261
2023-09-06,6.98,5.44,5.01,4.73,4.44,4.39,4.3,4.56,4.37,268
2023-09-07,6.93,5.4,4.94,4.66,4.38,4.35,4.27,4.55,4.36,266
2023-09-08,6.85,5.42,4.98,4.68,4.39,4.35,4.26,4.52,4.33,259
2023-09-11,6.83,5.4,4.97,4.64,4.4,4.37,4.29,4.56,4.37,254
2023-09-12,6.83,5.42,4.98,4.66,4.41,4.36,4.27,4.54,4.35,256
2023-09-13,6.83,5.42,4.96,4.64,4.39,4.34,4.25,4.52,4.34,258
2023-09-14,6.81,5.42,5,4.68,4.42,4.38,4.29,4.57,4.39,252
2023-09-15,6.75,5.43,5.02,4.72,4.45,4.41,4.33,4.59,4.42,242
2023-09-18,6.79,5.44,5.05,4.74,4.46,4.41,4.32,4.57,4.4,247
2023-09-19,6.91,5.45,5.08,4.79,4.51,4.47,4.37,4.6,4.43,254
2023-09-20,6.88,5.47,5.12,4.82,4.52,4.46,4.35,4.57,4.4,253
2023-09-21,7.02,5.46,5.12,4.85,4.61,4.57,4.49,4.74,4.56,253
2023-09-22,6.97,5.46,5.1,4.8,4.57,4.53,4.44,4.7,4.53,253
2023-09-25,7.15,5.45,5.09,4.83,4.62,4.61,4.55,4.84,4.67,260
2023-09-26,7.22,5.45,5.04,4.84,4.62,4.62,4.56,4.86,4.7,266
2023-09-27,7.45,5.49,5.1,4.89,4.67,4.69,4.61,4.91,4.73,284
2023-09-28,7.37,5.46,5.04,4.83,4.62,4.63,4.59,4.9,4.71,278
2023-09-29,7.23,5.46,5.03,4.8,4.6,4.61,4.59,4.92,4.73,264
2023-10-02,7.34,5.49,5.12,4.88,4.72,4.73,4.69,5,4.81,265
2023-10-03,7.48,5.49,5.15,4.95,4.8,4.84,4.81,5.13,4.95,267
2023-10-04,7.5,5.42,5.05,4.85,4.72,4.75,4.73,5.05,4.87,277
2023-10-05,7.57,5.39,5.03,4.82,4.68,4.73,4.72,5.06,4.89,285
2023-10-06,7.56,5.43,5.08,4.87,4.75,4.79,4.78,5.13,4.95,278
2023-10-10,7.48,5.37,4.96,4.74,4.62,4.66,4.66,5.03,4.85,282
2023-10-11,7.53,5.38,4.99,4.73,4.59,4.61,4.58,4.92,4.73,295
2023-10-12,7.65,5.43,5.06,4.82,4.69,4.73,4.7,5.05,4.86,295
2023-10-13,7.68,5.41,5.04,4.8,4.65,4.66,4.63,4.97,4.78,305
2023-10-16,7.72,5.42,5.09,4.87,4.72,4.74,4.71,5.06,4.87,301
2023-10-17,7.69,5.48,5.19,5.01,4.86,4.88,4.83,5.14,4.94,286
2023-10-18,7.72,5.47,5.19,5.03,4.92,4.95,4.91,5.2,5,281
2023-10-19,7.75,5.44,5.14,5.01,4.95,5,4.98,5.3,5.11,277
2023-10-20,7.76,5.41,5.07,4.93,4.86,4.93,4.93,5.27,5.09,283
2023-10-23,7.73,5.42,5.05,4.89,4.81,4.87,4.86,5.19,5.01,287
2023-10-24,7.66,5.41,5.02,4.91,4.82,4.86,4.83,5.15,4.96,283
2023-10-25,7.71,5.43,5.08,4.98,4.89,4.98,4.95,5.27,5.09,276
2023-10-26,7.68,5.39,5.02,4.89,4.79,4.86,4.86,5.19,5.01,282
2023-10-27,7.69,5.39,4.99,4.84,4.76,4.83,4.84,5.19,5.03,285
2023-10-30,7.66,5.41,5.03,4.87,4.8,4.88,4.88,5.21,5.04,278
2023-10-31,7.66,5.44,5.07,4.9,4.82,4.89,4.88,5.21,5.04,278
2023-11-02,7.32,5.38,4.98,4.78,4.65,4.68,4.67,4.99,4.82,265
2023-11-03,7.29,5.29,4.83,4.62,4.49,4.55,4.57,4.93,4.77,272
2023-11-06,7.25,5.33,4.93,4.72,4.6,4.66,4.67,5,4.84,258
2023-11-07,7.23,5.33,4.91,4.64,4.53,4.58,4.58,4.91,4.75,265
2023-11-08,7.14,5.34,4.93,4.65,4.51,4.54,4.49,4.82,4.64,265
2023-11-09,7.16,5.39,5.03,4.77,4.65,4.68,4.62,4.97,4.77,254
2023-11-10,7.18,5.38,5.04,4.8,4.65,4.68,4.61,4.93,4.73,257
2023-11-13,7.2,5.37,5.02,4.8,4.66,4.69,4.63,4.95,4.75,257
2023-11-14,7.08,5.24,4.8,4.56,4.42,4.45,4.44,4.8,4.61,264
2023-11-15,7.13,5.27,4.9,4.68,4.52,4.56,4.53,4.87,4.68,260
2023-11-16,7.11,5.23,4.83,4.59,4.43,4.47,4.45,4.82,4.63,266
2023-11-17,7.12,5.24,4.88,4.64,4.45,4.47,4.44,4.8,4.59,268
2023-11-20,7.08,5.25,4.89,4.62,4.44,4.46,4.42,4.74,4.57,266
2023-11-21,7.06,5.24,4.86,4.6,4.41,4.44,4.41,4.75,4.57,265
2023-11-22,7.09,5.26,4.89,4.62,4.44,4.46,4.42,4.73,4.55,267
2023-11-24,7.18,5.27,4.92,4.67,4.49,4.51,4.47,4.79,4.6,271
2023-11-27,7.22,5.24,4.84,4.6,4.38,4.43,4.39,4.72,4.53,283
2023-11-28,7.24,5.21,4.73,4.49,4.29,4.36,4.34,4.7,4.52,290
2023-11-29,7.18,5.12,4.64,4.4,4.22,4.28,4.27,4.62,4.44,291
2023-11-30,7.2,5.16,4.73,4.48,4.31,4.38,4.37,4.72,4.54,283
2023-12-01,7.1,5.05,4.56,4.31,4.14,4.22,4.22,4.58,4.4,288
2023-12-04,7.1,5.1,4.64,4.4,4.23,4.3,4.28,4.61,4.43,282
2023-12-05,7.04,5.06,4.57,4.33,4.14,4.2,4.18,4.48,4.3,286
2023-12-06,6.88,5.07,4.6,4.33,4.12,4.16,4.12,4.4,4.22,276
2023-12-07,6.92,5.05,4.58,4.31,4.11,4.16,4.14,4.42,4.25,278
2023-12-11,7.061,5.14,4.71,4.42,4.25,4.27,4.23,4.51,4.32,283.1
2023-12-12,7.08,5.14,4.73,4.42,4.23,4.24,4.2,4.48,4.3,288
2023-12-13,6.97,4.94,4.46,4.18,4,4.04,4.04,4.36,4.19,293
2023-12-14,6.75,4.9,4.37,4.09,3.9,3.93,3.92,4.21,4.03,283
2023-12-15,6.77,4.95,4.44,4.13,3.91,3.94,3.91,4.19,4,286
2023-12-18,6.8,4.95,4.43,4.15,3.94,3.97,3.95,4.23,4.05,285
2023-12-19,6.82,4.93,4.41,4.15,3.94,3.96,3.93,4.23,4.03,289
2023-12-20,6.79,4.88,4.34,4.06,3.86,3.88,3.86,4.17,3.98,293
2023-12-21,6.8,4.84,4.33,4.06,3.87,3.91,3.89,4.19,4.03,291
2023-12-22,6.8,4.82,4.31,4.04,3.87,3.92,3.9,4.21,4.05,290
2023-12-26,6.79,4.83,4.26,4.05,3.89,3.91,3.89,4.2,4.04,290
2023-12-27,6.68,4.79,4.2,3.97,3.78,3.81,3.79,4.1,3.95,289
2023-12-28,6.66,4.82,4.26,4.02,3.83,3.84,3.84,4.14,3.98,282
2023-12-29,6.69,4.79,4.23,4.01,3.84,3.88,3.88,4.2,4.03,281
2024-01-03,6.78,4.81,4.33,4.07,3.9,3.92,3.91,4.21,4.05,287
2024-01-04,6.84,4.85,4.38,4.14,3.97,3.99,3.99,4.3,4.13,285
2024-01-05,6.85,4.84,4.4,4.17,4.02,4.04,4.05,4.37,4.21,280
2024-01-08,6.82,4.82,4.36,4.11,3.97,3.99,4.01,4.33,4.17,281
2024-01-09,6.79,4.82,4.36,4.09,3.97,4,4.02,4.33,4.18,277
2024-01-10,6.72,4.82,4.37,4.1,3.99,4.01,4.04,4.35,4.2,268
2024-01-11,6.63,4.75,4.26,4.02,3.9,3.95,3.98,4.32,4.18,265
2024-01-12,6.55,4.65,4.14,3.92,3.84,3.91,3.96,4.32,4.2,259
2024-01-16,6.59,4.7,4.22,4.02,3.95,4.01,4.07,4.43,4.3,252
2024-01-17,6.67,4.8,4.34,4.12,4.02,4.07,4.1,4.42,4.31,257
2024-01-18,6.69,4.8,4.34,4.13,4.04,4.1,4.14,4.48,4.37,255
2024-01-19,6.66,4.84,4.39,4.18,4.08,4.12,4.15,4.47,4.36,251
2024-01-22,6.61,4.83,4.37,4.14,4.03,4.07,4.11,4.44,4.32,250
2024-01-23,6.63,4.81,4.31,4.16,4.06,4.11,4.14,4.48,4.38,249
2024-01-24,6.65,4.83,4.34,4.19,4.06,4.14,4.18,4.52,4.41,247
2024-01-25,6.64,4.76,4.28,4.12,4.01,4.07,4.14,4.49,4.38,250
2024-01-26,6.68,4.78,4.34,4.15,4.04,4.1,4.15,4.49,4.38,253
2024-01-29,6.66,4.76,4.29,4.1,3.97,4.02,4.08,4.42,4.31,258
2024-01-30,6.65,4.8,4.36,4.14,4,4.03,4.06,4.4,4.28,259
2024-01-31,6.6,4.73,4.27,4.05,3.91,3.95,3.99,4.34,4.22,261
2024-02-01,6.53,4.68,4.2,3.96,3.8,3.83,3.87,4.21,4.1,266
2024-02-02,6.7,4.81,4.36,4.14,3.99,4.02,4.03,4.33,4.22,267
2024-02-05,6.93,4.87,4.46,4.27,4.13,4.16,4.17,4.46,4.35,276
2024-02-06,6.74,4.82,4.39,4.14,4.03,4.07,4.09,4.39,4.29,265
2024-02-07,6.7,4.83,4.41,4.16,4.06,4.09,4.09,4.41,4.31,261
2024-02-08,6.73,4.83,4.46,4.22,4.12,4.15,4.15,4.47,4.36,258
2024-02-09,6.71,4.86,4.48,4.25,4.14,4.17,4.17,4.48,4.37,254
2024-02-12,6.71,4.87,4.46,4.25,4.13,4.16,4.17,4.48,4.37,254
2024-02-13,6.77,4.99,4.64,4.44,4.31,4.33,4.31,4.59,4.46,246
2024-02-14,6.74,4.94,4.56,4.38,4.25,4.27,4.27,4.57,4.45,247
2024-02-15,6.7,4.93,4.56,4.36,4.22,4.25,4.24,4.54,4.42,246
2024-02-16,6.7,4.98,4.64,4.43,4.29,4.31,4.3,4.58,4.45,240
2024-02-20,6.71,4.97,4.59,4.38,4.25,4.28,4.27,4.56,4.44,244
2024-02-21,6.74,4.98,4.64,4.43,4.3,4.33,4.32,4.59,4.49,242
2024-02-22,6.76,5.02,4.69,4.49,4.33,4.35,4.33,4.58,4.47,243
2024-02-23,6.81,5,4.67,4.45,4.28,4.28,4.26,4.51,4.37,255
2024-02-26,6.89,5.03,4.69,4.48,4.29,4.32,4.28,4.53,4.4,261
2024-02-27,6.86,5.03,4.7,4.5,4.32,4.34,4.31,4.57,4.44,255
2024-02-28,6.84,5,4.64,4.44,4.26,4.28,4.27,4.53,4.4,257
2024-02-29,6.86,5.01,4.64,4.43,4.26,4.28,4.25,4.51,4.38,261
2024-03-01,6.83,4.94,4.54,4.32,4.17,4.2,4.19,4.46,4.33,264
2024-03-04,6.88,4.98,4.61,4.39,4.21,4.23,4.22,4.48,4.36,266
2024-03-05,6.9,4.94,4.54,4.32,4.13,4.15,4.13,4.39,4.27,277
2024-03-06,6.95,4.95,4.55,4.32,4.12,4.12,4.11,4.36,4.24,284
2024-03-07,6.94,4.93,4.5,4.28,4.07,4.09,4.09,4.35,4.25,285
2024-03-08,6.97,4.92,4.48,4.25,4.06,4.08,4.09,4.36,4.26,288
2024-03-11,7.02,4.95,4.51,4.26,4.08,4.09,4.1,4.36,4.26,292
2024-03-12,7.04,5,4.58,4.33,4.15,4.16,4.16,4.42,4.31,288
2024-03-13,6.99,5.01,4.61,4.37,4.19,4.2,4.19,4.45,4.35,280
2024-03-14,7.02,5.04,4.68,4.46,4.29,4.3,4.29,4.54,4.44,273
2024-03-15,6.96,5.05,4.72,4.51,4.33,4.33,4.31,4.55,4.43,265
2024-03-18,6.99,5.06,4.73,4.52,4.36,4.35,4.34,4.57,4.46,265
2024-03-19,6.98,5.06,4.68,4.47,4.31,4.31,4.3,4.54,4.44,268
2024-03-20,7.02,5.01,4.59,4.41,4.25,4.28,4.27,4.53,4.45,275
2024-03-21,7,5.01,4.62,4.42,4.26,4.28,4.27,4.53,4.44,273
2024-03-22,6.94,4.98,4.59,4.36,4.2,4.22,4.22,4.47,4.39,272
2024-03-25,7.01,5,4.54,4.39,4.23,4.25,4.25,4.51,4.42,276
2024-03-26,7.33,5,4.56,4.38,4.22,4.23,4.24,4.49,4.4,309
2024-03-27,7.34,4.99,4.54,4.36,4.18,4.18,4.2,4.45,4.36,314
2024-04-01,7.54,5.06,4.72,4.51,4.34,4.33,4.33,4.58,4.47,321
2024-04-02,7.49,5.05,4.7,4.51,4.35,4.37,4.36,4.61,4.51,313
2024-04-03,7.2,5.03,4.68,4.48,4.34,4.36,4.36,4.61,4.51,284
2024-04-04,7.16,5,4.65,4.46,4.3,4.31,4.31,4.57,4.47,285
2024-04-05,7.22,5.05,4.73,4.54,4.38,4.39,4.39,4.65,4.54,283
2024-04-08,7.25,5.07,4.78,4.6,4.43,4.43,4.42,4.65,4.55,283
2024-04-09,7.28,5.03,4.74,4.52,4.37,4.38,4.36,4.6,4.5,292
2024-04-10,7.38,5.19,4.97,4.77,4.61,4.59,4.55,4.76,4.64,283
2024-04-11,7.45,5.17,4.93,4.77,4.61,4.6,4.56,4.77,4.65,289
2024-04-12,7.35,5.13,4.88,4.7,4.54,4.53,4.5,4.73,4.61,285
2024-04-15,7.46,5.16,4.93,4.78,4.65,4.65,4.63,4.85,4.74,283
2024-04-16,7.6,5.18,4.97,4.83,4.69,4.69,4.67,4.88,4.77,293
2024-04-17,7.58,5.16,4.93,4.77,4.62,4.61,4.59,4.81,4.71,299
2024-04-18,7.59,5.18,4.98,4.83,4.68,4.67,4.64,4.85,4.74,295
2024-04-19,7.5,5.17,4.97,4.81,4.66,4.65,4.62,4.83,4.72,288
2024-04-22,7.34,5.16,4.97,4.81,4.66,4.65,4.62,4.84,4.72,272
2024-04-23,7.3,5.14,4.86,4.76,4.63,4.62,4.61,4.84,4.73,269
2024-04-24,7.34,5.17,4.89,4.78,4.64,4.66,4.65,4.88,4.78,269
2024-04-25,7.36,5.21,4.96,4.85,4.7,4.71,4.7,4.93,4.82,266
2024-04-26,7.37,5.21,4.96,4.84,4.68,4.68,4.67,4.89,4.78,270
2024-04-29,7.355,5.2,4.97,4.8,4.65,4.64,4.63,4.86,4.75,272.5
2024-04-30,7.29,5.25,5.04,4.87,4.72,4.71,4.69,4.9,4.79,260
2024-05-02,7.22,5.16,4.87,4.71,4.57,4.57,4.58,4.82,4.72,264
2024-05-03,7.1,5.12,4.81,4.63,4.48,4.49,4.5,4.75,4.66,260
2024-05-06,7.1,5.12,4.82,4.64,4.48,4.48,4.49,4.73,4.64,261
2024-05-07,7.05,5.13,4.82,4.6,4.48,4.47,4.47,4.7,4.61,258
2024-05-08,7.13,5.13,4.84,4.63,4.5,4.49,4.48,4.73,4.64,265
2024-05-09,7.13,5.12,4.8,4.6,4.47,4.46,4.45,4.7,4.6,268
2024-05-10,7.12,5.17,4.87,4.65,4.52,4.51,4.5,4.74,4.64,262
2024-05-13,7.09,5.16,4.85,4.66,4.5,4.49,4.48,4.72,4.63,261
2024-05-14,7.113,5.16,4.81,4.62,4.46,4.45,4.45,4.69,4.59,266.3
2024-05-15,7.06,5.1,4.73,4.51,4.35,4.35,4.36,4.61,4.52,270
2024-05-16,7.06,5.13,4.78,4.58,4.4,4.39,4.38,4.62,4.52,268
2024-05-17,7.06,5.14,4.83,4.6,4.44,4.43,4.42,4.66,4.56,264
2024-05-20,7.066,5.15,4.82,4.62,4.46,4.44,4.44,4.68,4.58,262.6
2024-05-21,7.05,5.14,4.82,4.61,4.43,4.42,4.41,4.65,4.55,264
2024-05-22,7.09,5.16,4.86,4.64,4.47,4.44,4.43,4.63,4.55,266
2024-05-23,7.12,5.2,4.91,4.71,4.52,4.5,4.47,4.67,4.58,265
2024-05-24,7.09,5.21,4.93,4.71,4.53,4.49,4.46,4.65,4.57,263
2024-05-28,7.11,5.21,4.94,4.75,4.56,4.56,4.54,4.74,4.66,257
2024-05-29,7.11,5.22,4.96,4.79,4.63,4.63,4.61,4.82,4.74,250
2024-05-30,7.13,5.19,4.92,4.74,4.57,4.57,4.55,4.76,4.69,258
